Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,1994-04-11,103.250406
Japanese yen,JPY,1994-04-12,103.59912
Japanese yen,JPY,1994-04-13,103.750222
Japanese yen,JPY,1994-04-14,104.249582
Japanese yen,JPY,1994-04-15,103.820366
Japanese yen,JPY,1994-04-18,103.399388
Japanese yen,JPY,1994-04-19,102.899469
Japanese yen,JPY,1994-04-20,103.319728
Japanese yen,JPY,1994-04-21,102.859812
Japanese yen,JPY,1994-04-22,103.919853
Japanese yen,JPY,1994-04-25,102.979859
Japanese yen,JPY,1994-04-26,103.079885
Japanese yen,JPY,1994-04-27,102.749861
Japanese yen,JPY,1994-04-28,102.099915
Japanese yen,JPY,1994-04-29,100.950253
Japanese yen,JPY,1994-05-02,101.949975
Japanese yen,JPY,1994-05-03,101.269741
Japanese yen,JPY,1994-05-04,101.250118
Japanese yen,JPY,1994-05-06,102.949847
Japanese yen,JPY,1994-05-09,102.700566
Japanese yen,JPY,1994-05-10,103.850473
Japanese yen,JPY,1994-05-11,104.45007
Japanese yen,JPY,1994-05-13,104.969917
Japanese yen,JPY,1994-05-16,104.469622
Japanese yen,JPY,1994-05-17,104.799882
Japanese yen,JPY,1994-05-18,103.800696
Japanese yen,JPY,1994-05-19,103.620123
Japanese yen,JPY,1994-05-20,104.349758
Japanese yen,JPY,1994-05-24,104.200123
Japanese yen,JPY,1994-05-25,104.700533
Japanese yen,JPY,1994-05-26,104.219567
Japanese yen,JPY,1994-05-27,104.650091
Japanese yen,JPY,1994-05-31,104.519933
Japanese yen,JPY,1994-06-01,104.599777
Japanese yen,JPY,1994-06-02,104.680404
Japanese yen,JPY,1994-06-03,105.299785
Japanese yen,JPY,1994-06-06,105.360647
Japanese yen,JPY,1994-06-07,105.170016
Japanese yen,JPY,1994-06-08,104.170475
Japanese yen,JPY,1994-06-09,104.010321
Japanese yen,JPY,1994-06-10,103.969855
Japanese yen,JPY,1994-06-13,103.469845
Japanese yen,JPY,1994-06-14,102.750217
Japanese yen,JPY,1994-06-15,102.720019
Japanese yen,JPY,1994-06-16,103.249247
Japanese yen,JPY,1994-06-17,103.34994
Japanese yen,JPY,1994-06-20,102.120015
Japanese yen,JPY,1994-06-21,102.049943
Japanese yen,JPY,1994-06-22,100.919753
Japanese yen,JPY,1994-06-23,101.099744
Japanese yen,JPY,1994-06-24,100.400186
Japanese yen,JPY,1994-06-27,100.199914
Japanese yen,JPY,1994-06-28,100.619819
Japanese yen,JPY,1994-06-29,99.019866
Japanese yen,JPY,1994-06-30,99.000125
Japanese yen,JPY,1994-07-01,99.620259
Japanese yen,JPY,1994-07-05,98.920379
Japanese yen,JPY,1994-07-06,98.119504
Japanese yen,JPY,1994-07-07,99.069297
Japanese yen,JPY,1994-07-08,98.700008
Japanese yen,JPY,1994-07-11,97.869379
Japanese yen,JPY,1994-07-12,97.369956
Japanese yen,JPY,1994-07-13,97.650465
Japanese yen,JPY,1994-07-14,98.299608
Japanese yen,JPY,1994-07-15,98.119682
Japanese yen,JPY,1994-07-18,98.270459
Japanese yen,JPY,1994-07-19,98.249678
Japanese yen,JPY,1994-07-20,99.400013
Japanese yen,JPY,1994-07-21,98.469973
Japanese yen,JPY,1994-07-22,99.019746
Japanese yen,JPY,1994-07-25,98.749834
Japanese yen,JPY,1994-07-26,98.200391
Japanese yen,JPY,1994-07-27,98.030177
Japanese yen,JPY,1994-07-28,98.520235
Japanese yen,JPY,1994-07-29,100.529663
Japanese yen,JPY,1994-08-01,98.730349
Japanese yen,JPY,1994-08-02,100.0
Japanese yen,JPY,1994-08-03,100.650128
Japanese yen,JPY,1994-08-04,99.820222
Japanese yen,JPY,1994-08-05,100.719811
Japanese yen,JPY,1994-08-08,101.269689
Japanese yen,JPY,1994-08-09,101.28025
Japanese yen,JPY,1994-08-10,101.020073
Japanese yen,JPY,1994-08-11,101.000008
Japanese yen,JPY,1994-08-12,99.779612
Japanese yen,JPY,1994-08-15,100.299518
Japanese yen,JPY,1994-08-16,100.614814
Japanese yen,JPY,1994-08-17,100.250239
Japanese yen,JPY,1994-08-18,99.399964
Japanese yen,JPY,1994-08-19,98.349808
Japanese yen,JPY,1994-08-22,97.950022
Japanese yen,JPY,1994-08-23,98.369386
Japanese yen,JPY,1994-08-24,98.599732
Japanese yen,JPY,1994-08-25,99.650763
Japanese yen,JPY,1994-08-26,99.269819
Japanese yen,JPY,1994-08-29,100.249709
Japanese yen,JPY,1994-08-30,99.919863
Japanese yen,JPY,1994-08-31,100.200431
Japanese yen,JPY,1994-09-01,100.150118
Japanese yen,JPY,1994-09-02,99.749382
Japanese yen,JPY,1994-09-06,98.749626
Japanese yen,JPY,1994-09-07,99.000187
Japanese yen,JPY,1994-09-08,99.370375
Japanese yen,JPY,1994-09-09,99.620244
Japanese yen,JPY,1994-09-12,99.029502
Japanese yen,JPY,1994-09-13,99.029963
Japanese yen,JPY,1994-09-14,98.650062
Japanese yen,JPY,1994-09-15,99.300248
Japanese yen,JPY,1994-09-16,99.170004
Japanese yen,JPY,1994-09-19,98.570657
Japanese yen,JPY,1994-09-20,98.400039
Japanese yen,JPY,1994-09-21,97.869506
Japanese yen,JPY,1994-09-22,98.070418
Japanese yen,JPY,1994-09-23,98.000145
Japanese yen,JPY,1994-09-26,98.449983
Japanese yen,JPY,1994-09-27,98.300155
Japanese yen,JPY,1994-09-28,98.670134
Japanese yen,JPY,1994-09-29,98.549778
Japanese yen,JPY,1994-09-30,98.520548
Japanese yen,JPY,1994-10-03,99.920504
Japanese yen,JPY,1994-10-04,99.600236
Japanese yen,JPY,1994-10-05,99.500475
Japanese yen,JPY,1994-10-06,99.699763
Japanese yen,JPY,1994-10-07,100.270561
Japanese yen,JPY,1994-10-11,100.570416
Japanese yen,JPY,1994-10-12,99.849544
Japanese yen,JPY,1994-10-13,99.979884
Japanese yen,JPY,1994-10-14,98.350095
Japanese yen,JPY,1994-10-17,97.899976
Japanese yen,JPY,1994-10-18,97.849977
Japanese yen,JPY,1994-10-19,97.169752
Japanese yen,JPY,1994-10-20,97.399572
Japanese yen,JPY,1994-10-21,96.870446
Japanese yen,JPY,1994-10-24,97.399931
Japanese yen,JPY,1994-10-25,96.870061
Japanese yen,JPY,1994-10-26,96.999977
Japanese yen,JPY,1994-10-27,96.799844
Japanese yen,JPY,1994-10-28,96.870003
Japanese yen,JPY,1994-10-31,97.320534
Japanese yen,JPY,1994-11-01,96.570106
Japanese yen,JPY,1994-11-02,96.419447
Japanese yen,JPY,1994-11-03,97.719903
Japanese yen,JPY,1994-11-04,97.870023
Japanese yen,JPY,1994-11-07,97.200215
Japanese yen,JPY,1994-11-08,97.149724
Japanese yen,JPY,1994-11-09,97.850313
Japanese yen,JPY,1994-11-10,97.630683
Japanese yen,JPY,1994-11-14,98.320154
Japanese yen,JPY,1994-11-15,98.250447
Japanese yen,JPY,1994-11-16,98.670319
Japanese yen,JPY,1994-11-17,98.169542
Japanese yen,JPY,1994-11-18,98.370038
Japanese yen,JPY,1994-11-21,98.630215
Japanese yen,JPY,1994-11-22,98.039359
Japanese yen,JPY,1994-11-23,98.079975
Japanese yen,JPY,1994-11-25,98.550004
Japanese yen,JPY,1994-11-28,98.779809
Japanese yen,JPY,1994-11-29,98.650491
Japanese yen,JPY,1994-11-30,99.000205
Japanese yen,JPY,1994-12-01,99.069905
Japanese yen,JPY,1994-12-02,99.91942
Japanese yen,JPY,1994-12-05,100.469982
Japanese yen,JPY,1994-12-06,100.0
Japanese yen,JPY,1994-12-07,99.870553
Japanese yen,JPY,1994-12-08,100.569871
Japanese yen,JPY,1994-12-09,100.250025
Japanese yen,JPY,1994-12-12,100.079947
Japanese yen,JPY,1994-12-13,100.420123
Japanese yen,JPY,1994-12-14,100.420611
Japanese yen,JPY,1994-12-15,100.249266
Japanese yen,JPY,1994-12-16,100.249903
Japanese yen,JPY,1994-12-19,100.329979
Japanese yen,JPY,1994-12-20,100.219693
Japanese yen,JPY,1994-12-21,100.199952
Japanese yen,JPY,1994-12-22,100.399504
Japanese yen,JPY,1994-12-23,100.200649
Japanese yen,JPY,1994-12-27,100.349486
Japanese yen,JPY,1994-12-28,100.350063
Japanese yen,JPY,1994-12-29,99.729683
Japanese yen,JPY,1994-12-30,99.719521
Japanese yen,JPY,1995-01-03,100.149407
Japanese yen,JPY,1995-01-04,101.149998
Japanese yen,JPY,1995-01-05,100.949912
Japanese yen,JPY,1995-01-06,101.020101
Japanese yen,JPY,1995-01-09,100.870711
Japanese yen,JPY,1995-01-10,100.25004
Japanese yen,JPY,1995-01-11,100.050167
Japanese yen,JPY,1995-01-12,99.600314
Japanese yen,JPY,1995-01-13,98.770111
Japanese yen,JPY,1995-01-17,98.630324
Japanese yen,JPY,1995-01-18,99.170265
Japanese yen,JPY,1995-01-19,99.699751
Japanese yen,JPY,1995-01-20,99.270038
Japanese yen,JPY,1995-01-23,100.11955
Japanese yen,JPY,1995-01-24,99.399984
Japanese yen,JPY,1995-01-25,99.320224
Japanese yen,JPY,1995-01-26,99.520175
Japanese yen,JPY,1995-01-27,99.49972
Japanese yen,JPY,1995-01-30,98.949627
Japanese yen,JPY,1995-01-31,98.729843
Japanese yen,JPY,1995-02-01,99.600681
Japanese yen,JPY,1995-02-02,99.669679
Japanese yen,JPY,1995-02-03,99.469785
Japanese yen,JPY,1995-02-06,99.569842
Japanese yen,JPY,1995-02-07,99.250196
Japanese yen,JPY,1995-02-08,98.89944
Japanese yen,JPY,1995-02-09,98.95011
Japanese yen,JPY,1995-02-10,99.300384
Japanese yen,JPY,1995-02-13,98.570205
Japanese yen,JPY,1995-02-14,98.969825
Japanese yen,JPY,1995-02-15,98.369444
Japanese yen,JPY,1995-02-16,97.699269
Japanese yen,JPY,1995-02-17,97.250283
Japanese yen,JPY,1995-02-21,97.299988
Japanese yen,JPY,1995-02-22,97.319851
Japanese yen,JPY,1995-02-23,96.949625
Japanese yen,JPY,1995-02-24,96.999867
Japanese yen,JPY,1995-02-27,96.720302
Japanese yen,JPY,1995-02-28,96.829678
Japanese yen,JPY,1995-03-01,96.770057
Japanese yen,JPY,1995-03-02,96.429908
Japanese yen,JPY,1995-03-03,94.919767
Japanese yen,JPY,1995-03-06,92.770114
Japanese yen,JPY,1995-03-07,91.700618
Japanese yen,JPY,1995-03-08,90.420235
Japanese yen,JPY,1995-03-09,91.020288
Japanese yen,JPY,1995-03-10,91.519737
Japanese yen,JPY,1995-03-13,90.120676
Japanese yen,JPY,1995-03-14,91.120171
Japanese yen,JPY,1995-03-15,90.369732
Japanese yen,JPY,1995-03-16,89.429937
Japanese yen,JPY,1995-03-17,89.529863
Japanese yen,JPY,1995-03-20,89.519913
Japanese yen,JPY,1995-03-21,88.900091
Japanese yen,JPY,1995-03-22,89.099967
Japanese yen,JPY,1995-03-23,88.349853
Japanese yen,JPY,1995-03-24,88.419772
Japanese yen,JPY,1995-03-27,89.400616
Japanese yen,JPY,1995-03-28,89.200139
Japanese yen,JPY,1995-03-29,88.199755
Japanese yen,JPY,1995-03-30,89.419932
Japanese yen,JPY,1995-03-31,87.199588
Japanese yen,JPY,1995-04-03,86.530281
Japanese yen,JPY,1995-04-04,86.55004
Japanese yen,JPY,1995-04-05,85.919766
Japanese yen,JPY,1995-04-06,85.599905
Japanese yen,JPY,1995-04-07,84.249792
Japanese yen,JPY,1995-04-10,83.019963
Japanese yen,JPY,1995-04-11,84.200403
Japanese yen,JPY,1995-04-12,84.069836
Japanese yen,JPY,1995-04-13,83.600454
Japanese yen,JPY,1995-04-18,81.130419
Japanese yen,JPY,1995-04-19,81.25
Japanese yen,JPY,1995-04-20,83.169802
Japanese yen,JPY,1995-04-21,83.370124
Japanese yen,JPY,1995-04-24,83.180121
Japanese yen,JPY,1995-04-25,82.320344
Japanese yen,JPY,1995-04-26,83.749767
Japanese yen,JPY,1995-04-27,83.649695
Japanese yen,JPY,1995-04-28,84.07007
Japanese yen,JPY,1995-05-02,83.370335
Japanese yen,JPY,1995-05-03,83.200089
Japanese yen,JPY,1995-05-04,83.850313
