Date,Open,High,Low,Close,Volume
2013-12-11,738.0999755859375,738.0999755859375,738.0999755859375,738.0999755859375,0
2013-12-12,732.5499877929688,732.5499877929688,719.7999877929688,719.7999877929688,1
2013-12-13,720.7000122070312,720.8499755859375,715.75,715.75,4
2013-12-16,715.9000244140625,715.9000244140625,715.9000244140625,715.9000244140625,0
2013-12-17,700.0499877929688,702.0,699.6500244140625,699.6500244140625,64
2013-12-18,711.4000244140625,711.4000244140625,698.4000244140625,698.4000244140625,3
2013-12-19,695.2999877929688,695.2999877929688,695.2999877929688,695.2999877929688,0
2013-12-20,697.8499755859375,697.8499755859375,697.8499755859375,697.8499755859375,0
2013-12-23,694.75,694.75,694.75,694.75,0
2013-12-24,694.5499877929688,694.5499877929688,694.5499877929688,694.5499877929688,0
2013-12-26,703.75,704.0499877929688,699.8499755859375,699.8499755859375,30
2013-12-27,699.9500122070312,711.0499877929688,699.9500122070312,711.0499877929688,0
2013-12-30,709.9000244140625,709.9000244140625,709.9000244140625,709.9000244140625,0
2013-12-31,717.4000244140625,717.4000244140625,717.4000244140625,717.4000244140625,0
2014-01-02,729.3499755859375,729.3499755859375,729.3499755859375,729.3499755859375,0
2014-01-03,730.2999877929688,730.2999877929688,730.2999877929688,730.2999877929688,0
2014-01-06,737.5999755859375,737.5999755859375,737.5999755859375,737.5999755859375,0
2014-01-07,740.7999877929688,740.7999877929688,740.7999877929688,740.7999877929688,0
2014-01-08,737.4000244140625,737.4000244140625,737.4000244140625,737.4000244140625,0
2014-01-09,735.5999755859375,735.5999755859375,735.5999755859375,735.5999755859375,0
2014-01-10,745.1500244140625,745.1500244140625,745.1500244140625,745.1500244140625,0
2014-01-13,739.0999755859375,739.0999755859375,739.0999755859375,739.0999755859375,0
2014-01-14,738.0,738.0,738.0,738.0,0
2014-01-15,743.0999755859375,743.0999755859375,743.0999755859375,743.0999755859375,0
2014-01-16,743.0,743.0,743.0,743.0,0
2014-01-17,747.6500244140625,747.6500244140625,747.6500244140625,747.6500244140625,0
2014-01-21,747.1500244140625,747.1500244140625,747.1500244140625,747.1500244140625,0
2014-01-22,747.9500122070312,747.9500122070312,747.9500122070312,747.9500122070312,0
2014-01-23,745.0,745.0,745.0,745.0,0
2014-01-24,733.9000244140625,733.9000244140625,733.9000244140625,733.9000244140625,0
2014-01-27,721.6500244140625,721.6500244140625,721.6500244140625,721.6500244140625,0
2014-01-28,715.5999755859375,715.5999755859375,715.5999755859375,715.5999755859375,0
2014-01-29,710.25,710.25,710.25,710.25,0
2014-01-30,706.6500244140625,706.6500244140625,706.6500244140625,706.6500244140625,0
2014-01-31,703.0,703.0,703.0,703.0,0
2014-02-03,702.5,702.5,702.5,702.5,0
2014-02-04,699.9000244140625,699.9000244140625,699.9000244140625,699.9000244140625,0
2014-02-05,706.9000244140625,706.9000244140625,706.9000244140625,706.9000244140625,0
2014-02-06,710.1500244140625,710.1500244140625,710.1500244140625,710.1500244140625,0
2014-02-07,708.5999755859375,708.5999755859375,708.5999755859375,708.5999755859375,0
2014-02-10,716.5499877929688,716.5499877929688,716.5499877929688,716.5499877929688,0
2014-02-11,716.1500244140625,716.1500244140625,716.1500244140625,716.1500244140625,0
2014-02-12,728.8499755859375,728.8499755859375,728.8499755859375,728.8499755859375,0
2014-02-13,730.9000244140625,730.9000244140625,730.9000244140625,730.9000244140625,0
2014-02-14,737.4000244140625,737.4000244140625,737.4000244140625,737.4000244140625,0
2014-02-18,736.9500122070312,736.9500122070312,736.9500122070312,736.9500122070312,0
2014-02-19,735.2000122070312,735.2000122070312,735.2000122070312,735.2000122070312,0
2014-02-20,736.0999755859375,736.0999755859375,736.0999755859375,736.0999755859375,0
2014-02-21,739.7999877929688,739.7999877929688,739.7999877929688,739.7999877929688,0
2014-02-24,742.9000244140625,742.9000244140625,742.9000244140625,742.9000244140625,0
2014-02-25,736.0999755859375,736.0999755859375,736.0999755859375,736.0999755859375,0
2014-02-26,731.5,731.5,731.5,731.5,5466
2014-02-27,729.9000244140625,744.0,726.9000244140625,742.25,2801
2014-02-28,743.4500122070312,746.9500122070312,741.5999755859375,743.8499755859375,626
2014-03-03,747.5,749.7999877929688,747.5,749.7999877929688,165
2014-03-04,746.9000244140625,765.0,745.7000122070312,763.7000122070312,70
2014-03-05,772.4000244140625,774.9500122070312,772.4000244140625,772.6500244140625,17
2014-03-06,773.0,782.0,773.0,780.9500122070312,10
2014-03-07,781.5499877929688,781.5999755859375,772.0,781.5999755859375,7
2014-03-10,775.7999877929688,776.6500244140625,775.7999877929688,776.6500244140625,4
2014-03-11,770.9500122070312,770.9500122070312,770.2999877929688,770.2999877929688,1
2014-03-12,776.9500122070312,776.9500122070312,776.9500122070312,776.9500122070312,1
2014-03-13,778.75,778.75,778.75,778.75,0
2014-03-14,779.4500122070312,779.4500122070312,773.0499877929688,773.0499877929688,14
2014-03-17,776.2000122070312,776.2000122070312,776.2000122070312,776.2000122070312,6
2014-03-18,771.8499755859375,773.0,771.75,771.75,11
2014-03-19,768.6500244140625,768.6500244140625,768.6500244140625,768.6500244140625,5
2014-03-20,756.0,772.0,755.0,772.0,51
2014-03-21,798.0,798.0,788.0,788.75,30
2014-03-24,796.5,802.5499877929688,792.5999755859375,795.3499755859375,5
2014-03-25,789.4000244140625,789.4000244140625,789.4000244140625,789.4000244140625,1
2014-03-26,782.7000122070312,783.0,781.1500244140625,781.1500244140625,3
2014-03-27,773.0,773.0,761.0,761.0,11
2014-03-28,774.0999755859375,774.0999755859375,774.0999755859375,774.0999755859375,0
2014-03-31,777.5,777.5,777.5,777.5,0
2014-04-01,780.0999755859375,782.3499755859375,780.0,782.3499755859375,1
2014-04-02,788.5999755859375,788.5999755859375,788.5999755859375,788.5999755859375,10
2014-04-03,789.0999755859375,789.0999755859375,789.0999755859375,789.0999755859375,0
2014-04-04,791.0,791.0,791.0,791.0,0
2014-04-07,780.0,780.0,767.9000244140625,767.9000244140625,1
2014-04-08,776.0999755859375,776.0999755859375,776.0999755859375,776.0999755859375,0
2014-04-09,782.7999877929688,782.7999877929688,782.7999877929688,782.7999877929688,0
2014-04-10,792.5499877929688,792.5499877929688,792.5499877929688,792.5499877929688,0
2014-04-11,807.0499877929688,807.0499877929688,807.0499877929688,807.0499877929688,0
2014-04-14,811.75,811.75,811.75,811.75,0
2014-04-15,796.1500244140625,796.1500244140625,796.1500244140625,796.1500244140625,0
2014-04-16,802.5499877929688,802.5499877929688,802.5499877929688,802.5499877929688,0
2014-04-17,807.3499755859375,807.3499755859375,807.3499755859375,807.3499755859375,0
2014-04-21,778.0499877929688,778.0499877929688,778.0499877929688,778.0499877929688,0
2014-04-22,783.9000244140625,783.9000244140625,783.9000244140625,783.9000244140625,0
2014-04-23,786.25,786.25,786.25,786.25,0
2014-04-24,802.5499877929688,802.5499877929688,802.5499877929688,802.5499877929688,0
2014-04-25,811.4500122070312,811.4500122070312,811.4500122070312,811.4500122070312,0
2014-04-28,800.9500122070312,800.9500122070312,800.9500122070312,800.9500122070312,0
2014-04-29,808.0499877929688,808.0499877929688,808.0499877929688,808.0499877929688,0
2014-04-30,812.6500244140625,812.6500244140625,812.6500244140625,812.6500244140625,0
2014-05-01,814.2999877929688,814.2999877929688,814.2999877929688,814.2999877929688,0
2014-05-02,812.5499877929688,812.5499877929688,812.5499877929688,812.5499877929688,0
2014-05-05,816.6500244140625,816.6500244140625,816.6500244140625,816.6500244140625,0
2014-05-06,818.5499877929688,818.5499877929688,818.5499877929688,818.5499877929688,0
2014-05-07,796.8499755859375,796.8499755859375,796.8499755859375,796.8499755859375,0
2014-05-08,804.2000122070312,804.2000122070312,804.2000122070312,804.2000122070312,0
2014-05-09,799.9000244140625,799.9000244140625,799.9000244140625,799.9000244140625,0
2014-05-12,808.9000244140625,808.9000244140625,808.9000244140625,808.9000244140625,0
2014-05-13,817.4500122070312,817.4500122070312,817.4500122070312,817.4500122070312,0
2014-05-14,828.4000244140625,828.5999755859375,828.0,828.5999755859375,18
2014-05-15,811.9000244140625,811.9000244140625,811.9000244140625,811.9000244140625,0
2014-05-16,814.7999877929688,814.7999877929688,814.7999877929688,814.7999877929688,0
2014-05-19,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,0
2014-05-20,825.7000122070312,825.7000122070312,825.7000122070312,825.7000122070312,0
2014-05-21,830.2999877929688,830.2999877929688,830.2999877929688,830.2999877929688,0
2014-05-22,836.2999877929688,836.2999877929688,836.2999877929688,836.2999877929688,0
2014-05-23,831.2999877929688,831.2999877929688,831.2999877929688,831.2999877929688,0
2014-05-27,830.5499877929688,830.5499877929688,830.5499877929688,830.5499877929688,0
2014-05-28,839.75,839.75,839.75,839.75,11174
2014-05-29,834.5999755859375,840.1500244140625,828.0,833.7999877929688,2277
2014-05-30,835.5999755859375,836.5,829.9500122070312,835.6500244140625,362
2014-06-02,836.4500122070312,836.4500122070312,830.0,832.0499877929688,43
2014-06-03,833.1500244140625,838.0,833.1500244140625,836.2000122070312,60
2014-06-04,834.0,837.0,832.0,836.6500244140625,60
2014-06-05,835.2999877929688,839.3499755859375,833.0,838.8499755859375,65
2014-06-06,845.5,845.9000244140625,838.0,843.9500122070312,47
2014-06-09,844.9500122070312,845.0,841.0,841.9500122070312,34
2014-06-10,850.5999755859375,856.4000244140625,850.5999755859375,854.9000244140625,34
2014-06-11,857.5999755859375,860.8499755859375,857.0,860.7000122070312,39
2014-06-12,862.2999877929688,862.9500122070312,820.1500244140625,820.1500244140625,84
2014-06-13,828.0,828.75,809.4000244140625,813.3499755859375,37
2014-06-16,813.75,813.75,810.0999755859375,810.0999755859375,2
2014-06-17,811.75,817.4500122070312,811.75,817.4500122070312,12
2014-06-18,826.25,830.0,823.6500244140625,823.6500244140625,13
2014-06-19,826.8499755859375,839.3499755859375,826.8499755859375,839.3499755859375,6
2014-06-20,822.0,822.9500122070312,822.0,822.9500122070312,1
2014-06-23,814.0,823.5999755859375,814.0,823.5999755859375,1
2014-06-24,827.5,832.2999877929688,827.5,831.7999877929688,114
2014-06-25,829.0499877929688,834.25,828.5499877929688,834.25,18
2014-06-26,836.2000122070312,836.2000122070312,836.2000122070312,836.2000122070312,13
2014-06-27,840.0,843.25,840.0,843.25,1
2014-06-30,852.75,853.7000122070312,838.7000122070312,843.5499877929688,4
2014-07-01,855.0,855.0,855.0,855.0,0
2014-07-02,857.7999877929688,857.7999877929688,857.7999877929688,857.7999877929688,0
2014-07-03,862.2999877929688,862.2999877929688,862.2999877929688,862.2999877929688,0
2014-07-07,869.25,869.25,869.25,869.25,0
2014-07-08,873.2000122070312,873.2000122070312,873.2000122070312,873.2000122070312,0
2014-07-09,873.0,873.0,873.0,873.0,0
2014-07-10,873.0499877929688,877.1500244140625,873.0499877929688,873.0499877929688,2
2014-07-11,874.75,874.75,874.75,874.75,0
2014-07-14,871.4500122070312,871.4500122070312,871.4500122070312,871.4500122070312,0
2014-07-15,866.2999877929688,866.2999877929688,866.2999877929688,866.2999877929688,0
2014-07-16,875.75,875.75,875.75,875.75,0
2014-07-17,884.0999755859375,884.0999755859375,884.0999755859375,884.0999755859375,0
2014-07-18,880.5,880.5,880.5,880.5,0
2014-07-21,876.1500244140625,876.1500244140625,876.1500244140625,876.1500244140625,0
2014-07-22,873.8499755859375,873.8499755859375,873.8499755859375,873.8499755859375,0
2014-07-23,873.2999877929688,873.2999877929688,873.2999877929688,873.2999877929688,0
2014-07-24,869.9500122070312,869.9500122070312,869.9500122070312,869.9500122070312,0
2014-07-25,878.7999877929688,884.2999877929688,878.7999877929688,878.7999877929688,1
2014-07-28,879.75,879.75,879.75,879.75,0
2014-07-29,879.2999877929688,879.2999877929688,879.2999877929688,879.2999877929688,15
2014-07-30,881.0999755859375,881.0999755859375,881.0999755859375,881.0999755859375,0
2014-07-31,874.6500244140625,874.6500244140625,874.6500244140625,874.6500244140625,0
2014-08-01,865.5,865.5,865.5,865.5,0
2014-08-04,856.0499877929688,856.0499877929688,856.0499877929688,856.0499877929688,0
2014-08-05,840.1500244140625,849.25,840.1500244140625,849.25,1
2014-08-06,844.7000122070312,849.4000244140625,844.7000122070312,849.4000244140625,6
2014-08-07,856.5499877929688,856.5499877929688,856.5499877929688,856.5499877929688,0
2014-08-08,861.0,861.0,861.0,861.0,0
2014-08-11,875.2000122070312,875.2000122070312,875.2000122070312,875.2000122070312,0
2014-08-12,878.5,878.5,878.5,878.5,0
2014-08-13,882.0999755859375,882.0999755859375,882.0999755859375,882.0999755859375,0
2014-08-14,886.6500244140625,886.6500244140625,886.6500244140625,886.6500244140625,0
2014-08-15,895.0,895.0,895.0,895.0,0
2014-08-18,895.4000244140625,895.4000244140625,895.4000244140625,895.4000244140625,0
2014-08-19,881.2999877929688,881.2999877929688,881.2999877929688,881.2999877929688,0
2014-08-20,868.9500122070312,868.9500122070312,868.9500122070312,868.9500122070312,0
2014-08-21,880.4000244140625,880.4000244140625,880.4000244140625,880.4000244140625,0
2014-08-22,888.0,888.0,888.0,888.0,0
2014-08-25,890.1500244140625,890.1500244140625,890.1500244140625,890.1500244140625,0
2014-08-26,889.3499755859375,889.3499755859375,889.0999755859375,889.0999755859375,1
2014-08-27,893.9000244140625,893.9000244140625,893.9000244140625,893.9000244140625,5643
2014-08-28,893.25,899.7999877929688,893.0999755859375,897.2000122070312,3776
2014-08-29,897.2999877929688,909.75,895.9000244140625,908.6500244140625,540
2014-09-02,908.0,912.0,882.0,882.5999755859375,100
2014-09-03,883.6500244140625,883.6500244140625,869.9500122070312,875.3499755859375,66
2014-09-04,877.75,890.4000244140625,877.75,890.4000244140625,9
2014-09-05,887.9500122070312,892.7000122070312,885.7999877929688,891.0,13
2014-09-08,889.8499755859375,895.0999755859375,882.5499877929688,885.7000122070312,33
2014-09-09,885.7000122070312,885.7000122070312,858.5999755859375,860.0999755859375,50
2014-09-10,856.0999755859375,856.0999755859375,848.8499755859375,848.8499755859375,12
2014-09-11,842.0,843.5,833.3499755859375,833.3499755859375,24
2014-09-12,830.0999755859375,836.0499877929688,822.2999877929688,836.0499877929688,14
2014-09-15,837.6500244140625,837.6500244140625,836.9000244140625,836.9000244140625,1
2014-09-16,838.7999877929688,844.2000122070312,838.5,844.2000122070312,20
2014-09-17,838.7999877929688,838.7999877929688,838.7999877929688,838.7999877929688,4
2014-09-18,830.2000122070312,831.4000244140625,821.75,831.4000244140625,9
2014-09-19,824.0,824.0,812.3499755859375,812.3499755859375,7
2014-09-22,802.9000244140625,802.9000244140625,802.9000244140625,802.9000244140625,4
2014-09-23,816.0499877929688,816.0499877929688,815.25,815.25,2
2014-09-24,824.0999755859375,824.0999755859375,819.5,819.5,2
2014-09-25,802.2000122070312,802.2000122070312,802.2000122070312,802.2000122070312,0
2014-09-26,806.7000122070312,806.7000122070312,783.5499877929688,783.5499877929688,2
2014-09-29,789.2999877929688,789.2999877929688,789.2999877929688,789.2999877929688,1
2014-09-30,778.25,786.0499877929688,774.9500122070312,774.9500122070312,12
2014-10-01,783.7000122070312,783.7000122070312,783.7000122070312,783.7000122070312,0
2014-10-02,767.7999877929688,767.7999877929688,767.7999877929688,767.7999877929688,1
2014-10-03,753.7000122070312,753.7000122070312,753.7000122070312,753.7000122070312,0
2014-10-06,765.25,765.25,765.25,765.25,0
2014-10-07,786.1500244140625,786.1500244140625,786.1500244140625,786.1500244140625,0
2014-10-08,795.5999755859375,795.5999755859375,795.5999755859375,795.5999755859375,0
2014-10-09,799.6500244140625,799.6500244140625,799.6500244140625,799.6500244140625,0
2014-10-10,784.2000122070312,784.2000122070312,784.2000122070312,784.2000122070312,0
2014-10-13,785.0999755859375,785.0999755859375,785.0999755859375,785.0999755859375,0
2014-10-14,794.25,794.25,794.25,794.25,0
2014-10-15,763.4000244140625,763.4000244140625,763.4000244140625,763.4000244140625,0
2014-10-16,745.1500244140625,745.1500244140625,745.1500244140625,745.1500244140625,0
2014-10-17,755.8499755859375,755.8499755859375,755.8499755859375,755.8499755859375,0
2014-10-20,761.4500122070312,761.4500122070312,761.4500122070312,761.4500122070312,0
2014-10-21,775.1500244140625,775.1500244140625,775.1500244140625,775.1500244140625,0
2014-10-22,775.8499755859375,775.8499755859375,775.8499755859375,775.8499755859375,0
2014-10-23,778.4500122070312,778.4500122070312,778.4500122070312,778.4500122070312,354
2014-10-24,780.0499877929688,780.0499877929688,780.0499877929688,780.0499877929688,0
2014-10-27,786.2999877929688,786.2999877929688,786.2999877929688,786.2999877929688,0
2014-10-28,790.0,792.5,790.0,792.5,1
2014-10-29,800.3499755859375,800.3499755859375,800.3499755859375,800.3499755859375,0
2014-10-30,780.3499755859375,780.3499755859375,780.3499755859375,780.3499755859375,0
2014-10-31,791.4500122070312,791.4500122070312,791.4500122070312,791.4500122070312,0
2014-11-03,804.0499877929688,804.0499877929688,804.0499877929688,804.0499877929688,0
2014-11-04,790.2999877929688,790.2999877929688,790.2999877929688,790.2999877929688,0
2014-11-05,757.5,757.5,757.5,757.5,0
2014-11-06,752.25,752.25,752.25,752.25,0
2014-11-07,772.2000122070312,772.2000122070312,772.2000122070312,772.2000122070312,0
2014-11-10,765.9000244140625,765.9000244140625,765.9000244140625,765.9000244140625,0
2014-11-11,772.3499755859375,772.3499755859375,772.3499755859375,772.3499755859375,0
2014-11-12,773.1500244140625,773.2999877929688,773.1500244140625,773.2999877929688,0
2014-11-13,770.5,770.5,770.5,770.5,0
2014-11-14,771.0,771.0,771.0,771.0,0
2014-11-17,768.3499755859375,768.3499755859375,768.3499755859375,768.3499755859375,0
2014-11-18,776.3499755859375,776.3499755859375,776.3499755859375,776.3499755859375,0
2014-11-19,769.5999755859375,769.5999755859375,769.5999755859375,769.5999755859375,0
2014-11-20,766.7999877929688,766.7999877929688,766.7999877929688,766.7999877929688,0
2014-11-21,794.5499877929688,794.5499877929688,794.5499877929688,794.5499877929688,2
2014-11-24,789.75,789.75,789.75,789.75,0
2014-11-25,795.25,795.25,795.25,795.25,8583
2014-11-26,794.0,804.1500244140625,790.4000244140625,801.5999755859375,2494
2014-11-28,805.0499877929688,814.5499877929688,795.7000122070312,812.4000244140625,708
2014-12-01,805.5,810.8499755859375,795.9500122070312,808.0999755859375,151
2014-12-02,806.7000122070312,809.0499877929688,797.5499877929688,803.0499877929688,97
2014-12-03,802.3499755859375,804.0999755859375,796.8499755859375,796.8499755859375,24
2014-12-04,797.3499755859375,801.4500122070312,797.3499755859375,801.4500122070312,7
2014-12-05,805.8499755859375,806.9000244140625,800.4000244140625,803.2000122070312,14
2014-12-08,798.2999877929688,798.2999877929688,798.2999877929688,798.2999877929688,0
2014-12-09,798.2999877929688,812.0999755859375,798.2999877929688,812.0999755859375,2
2014-12-10,821.7999877929688,821.7999877929688,819.4000244140625,821.7999877929688,7
2014-12-11,819.5999755859375,819.5999755859375,819.5999755859375,819.5999755859375,1
2014-12-12,816.5499877929688,816.5499877929688,816.5499877929688,816.5499877929688,1
2014-12-15,801.75,801.75,801.75,801.75,5
2014-12-16,804.7999877929688,805.9000244140625,784.0,784.0,14
2014-12-17,779.25,779.25,779.25,779.25,0
2014-12-18,792.1500244140625,793.9000244140625,792.1500244140625,792.1500244140625,5
2014-12-19,793.9000244140625,805.0999755859375,793.9000244140625,805.0999755859375,10
2014-12-22,805.7000122070312,815.25,805.6500244140625,815.25,7
2014-12-23,814.0499877929688,814.0499877929688,814.0499877929688,814.0499877929688,0
2014-12-24,815.5499877929688,815.5499877929688,807.7999877929688,807.7999877929688,1
2014-12-26,816.0499877929688,823.3499755859375,816.0499877929688,818.5999755859375,24
2014-12-29,820.5,830.0999755859375,812.0,812.0,2
2014-12-30,804.2000122070312,804.2000122070312,804.2000122070312,804.2000122070312,0
2014-12-31,798.4000244140625,798.4000244140625,798.4000244140625,798.4000244140625,0
2015-01-02,794.8499755859375,794.8499755859375,794.8499755859375,794.8499755859375,0
2015-01-05,793.2000122070312,793.2000122070312,793.2000122070312,793.2000122070312,0
2015-01-06,800.4000244140625,800.4000244140625,800.4000244140625,800.4000244140625,0
2015-01-07,792.4500122070312,792.4500122070312,792.4500122070312,792.4500122070312,0
2015-01-08,803.25,803.25,791.5499877929688,793.0999755859375,2
2015-01-09,800.1500244140625,800.1500244140625,800.1500244140625,800.1500244140625,0
2015-01-12,814.0999755859375,814.0999755859375,814.0999755859375,814.0999755859375,0
2015-01-13,815.7000122070312,815.7000122070312,815.7000122070312,815.7000122070312,0
2015-01-14,780.6500244140625,780.6500244140625,780.6500244140625,780.6500244140625,0
2015-01-15,766.3499755859375,766.3499755859375,766.3499755859375,766.3499755859375,0
2015-01-16,754.2999877929688,754.2999877929688,754.2999877929688,754.2999877929688,0
2015-01-20,778.75,778.75,778.75,778.75,0
2015-01-21,768.25,768.25,768.25,768.25,0
2015-01-22,773.5999755859375,773.5999755859375,773.5999755859375,773.5999755859375,0
2015-01-23,775.4000244140625,775.4000244140625,775.4000244140625,775.4000244140625,0
2015-01-26,783.1500244140625,783.1500244140625,783.1500244140625,783.1500244140625,0
2015-01-27,791.75,796.7999877929688,782.0499877929688,782.0499877929688,5
2015-01-28,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,0
2015-01-29,772.9000244140625,772.9000244140625,772.9000244140625,772.9000244140625,0
2015-01-30,772.7000122070312,772.7000122070312,772.7000122070312,772.7000122070312,20
2015-02-02,788.2999877929688,788.2999877929688,788.2999877929688,788.2999877929688,0
2015-02-03,786.2999877929688,788.4000244140625,786.0499877929688,786.2999877929688,2
2015-02-04,790.75,790.75,790.5,790.5,1
2015-02-05,796.0,796.0,796.0,796.0,0
2015-02-06,793.0999755859375,793.0999755859375,781.5999755859375,781.5999755859375,2
2015-02-09,779.9500122070312,779.9500122070312,779.9500122070312,779.9500122070312,0
2015-02-10,766.0,766.0,766.0,766.0,0
2015-02-11,766.8499755859375,766.8499755859375,766.8499755859375,766.8499755859375,0
2015-02-12,773.9500122070312,773.9500122070312,773.9500122070312,773.9500122070312,0
2015-02-13,794.75,794.75,794.75,794.75,0
2015-02-17,783.5499877929688,783.5499877929688,783.5499877929688,783.5499877929688,0
2015-02-18,776.9000244140625,776.9000244140625,776.9000244140625,776.9000244140625,0
2015-02-19,787.0999755859375,787.0999755859375,787.0999755859375,787.0999755859375,0
2015-02-20,779.5,779.5,779.5,779.5,0
2015-02-23,786.25,786.25,786.25,786.25,0
2015-02-24,790.2999877929688,790.2999877929688,790.2999877929688,790.2999877929688,0
2015-02-25,808.3499755859375,808.3499755859375,808.3499755859375,808.3499755859375,7455
2015-02-26,808.9000244140625,815.5,806.0,810.25,2697
2015-02-27,813.5,818.4500122070312,804.0,818.4500122070312,180
2015-03-02,819.4500122070312,832.0999755859375,816.0,830.2999877929688,110
2015-03-03,826.2999877929688,832.2000122070312,826.2999877929688,831.1500244140625,73
2015-03-04,826.0999755859375,830.4000244140625,821.5,830.4000244140625,37
2015-03-05,823.3499755859375,825.0,822.4000244140625,825.0,41
2015-03-06,812.4500122070312,820.9000244140625,812.4500122070312,818.0499877929688,13
2015-03-09,825.6500244140625,825.6500244140625,822.5999755859375,822.5999755859375,13
2015-03-10,814.5499877929688,814.5499877929688,802.6500244140625,803.75,21
2015-03-11,795.4000244140625,795.4000244140625,789.0499877929688,789.0499877929688,1
2015-03-12,789.7000122070312,789.7000122070312,786.5999755859375,786.5999755859375,2
2015-03-13,790.9000244140625,790.9000244140625,788.3499755859375,788.3499755859375,4
2015-03-16,788.3499755859375,788.3499755859375,779.75,779.75,10
2015-03-17,777.5,777.5,761.75,761.7999877929688,9
2015-03-18,764.2999877929688,776.7000122070312,764.2999877929688,764.2999877929688,9
2015-03-19,775.75,776.0,765.4500122070312,765.4500122070312,16
2015-03-20,778.75,778.75,778.75,778.75,0
2015-03-23,770.3499755859375,770.3499755859375,770.3499755859375,770.3499755859375,3
2015-03-24,763.3499755859375,763.3499755859375,763.3499755859375,763.3499755859375,0
2015-03-25,765.0499877929688,765.0499877929688,765.0499877929688,765.0499877929688,1
2015-03-26,767.0499877929688,773.0999755859375,767.0499877929688,773.0,3
2015-03-27,745.0499877929688,746.5499877929688,740.6500244140625,740.6500244140625,0
2015-03-30,728.7000122070312,728.7000122070312,728.7000122070312,728.7000122070312,0
2015-03-31,735.0,735.0,735.0,735.0,0
2015-04-01,748.5499877929688,748.5499877929688,748.5499877929688,748.5499877929688,0
2015-04-02,746.0,746.0,746.0,746.0,0
2015-04-06,768.5,768.5,768.5,768.5,0
2015-04-07,768.7000122070312,768.7000122070312,768.7000122070312,768.7000122070312,0
2015-04-08,755.4000244140625,755.4000244140625,755.4000244140625,755.4000244140625,0
2015-04-09,762.0999755859375,762.0999755859375,762.0999755859375,762.0999755859375,0
2015-04-10,775.75,775.75,775.75,775.75,0
2015-04-13,771.0999755859375,771.0999755859375,771.0999755859375,771.0999755859375,0
2015-04-14,762.2000122070312,762.2000122070312,762.2000122070312,762.2000122070312,0
2015-04-15,766.7999877929688,766.7999877929688,766.7999877929688,766.7999877929688,0
2015-04-16,779.4500122070312,779.4500122070312,779.4500122070312,779.4500122070312,0
2015-04-17,782.6500244140625,782.6500244140625,782.6500244140625,782.6500244140625,0
2015-04-20,772.0999755859375,772.0999755859375,772.0999755859375,772.0999755859375,0
2015-04-21,774.25,774.25,774.25,774.25,0
2015-04-22,755.5999755859375,755.5999755859375,755.5999755859375,755.5999755859375,0
2015-04-23,763.5,769.5999755859375,763.5,769.5999755859375,1
2015-04-24,769.9500122070312,769.9500122070312,769.9500122070312,769.9500122070312,0
2015-04-27,782.1500244140625,782.1500244140625,782.1500244140625,782.1500244140625,0
2015-04-28,780.8499755859375,780.8499755859375,780.8499755859375,780.8499755859375,0
2015-04-29,784.75,784.75,784.75,784.75,1
2015-04-30,776.5,776.5,776.5,776.5,0
2015-05-01,773.75,773.75,773.75,773.75,0
2015-05-04,782.6500244140625,782.6500244140625,782.6500244140625,782.6500244140625,0
2015-05-05,794.9500122070312,794.9500122070312,794.9500122070312,794.9500122070312,0
2015-05-06,792.6500244140625,792.6500244140625,792.6500244140625,792.6500244140625,0
2015-05-07,790.2999877929688,790.2999877929688,785.75,785.75,1
2015-05-08,802.3499755859375,802.3499755859375,802.3499755859375,802.3499755859375,0
2015-05-11,794.4500122070312,794.4500122070312,780.4500122070312,780.4500122070312,1
2015-05-12,785.1500244140625,785.1500244140625,785.1500244140625,785.1500244140625,0
2015-05-13,789.4000244140625,789.4000244140625,789.4000244140625,789.4000244140625,0
2015-05-14,779.5,779.5,779.5,779.5,0
2015-05-15,794.9500122070312,794.9500122070312,794.9500122070312,794.9500122070312,0
2015-05-18,793.0,793.0,785.9500122070312,793.0,3
2015-05-19,775.1500244140625,775.1500244140625,775.1500244140625,775.1500244140625,0
2015-05-20,776.8499755859375,776.8499755859375,776.8499755859375,776.8499755859375,0
2015-05-21,776.0999755859375,776.0999755859375,776.0999755859375,776.0999755859375,0
2015-05-22,771.4000244140625,784.0,771.4000244140625,784.0,1
2015-05-26,780.4000244140625,780.4000244140625,780.4000244140625,780.4000244140625,0
2015-05-27,785.0,785.0,785.0,785.0,5770
2015-05-28,786.4000244140625,788.9000244140625,780.6500244140625,784.7999877929688,3035
2015-05-29,784.4500122070312,787.0999755859375,776.75,776.75,271
2015-06-01,777.5999755859375,777.7000122070312,772.5499877929688,772.6500244140625,28
2015-06-02,773.0,773.75,768.2000122070312,768.2000122070312,17
2015-06-03,769.5999755859375,769.8499755859375,755.9000244140625,757.7999877929688,32
2015-06-04,757.75,759.3499755859375,755.0999755859375,755.0999755859375,27
2015-06-05,754.7000122070312,756.75,750.4000244140625,750.4000244140625,18
2015-06-08,748.2000122070312,748.2000122070312,741.5499877929688,743.0999755859375,5
2015-06-09,744.6500244140625,744.6500244140625,739.4000244140625,739.4000244140625,2
