Date, Open, High, Low, Close
03/19/22, 41849, 42374, 41564, 42256
03/18/22, 40723, 42296, 40228, 41849
03/17/22, 41252, 41444, 40612, 40717
03/16/22, 39452, 41649, 38980, 41252
03/15/22, 38737, 39864, 38184, 39416
03/14/22, 38692, 39275, 37624, 38737
03/13/22, 39103, 39237, 38424, 38677
03/12/22, 38864, 39364, 38713, 39103
03/11/22, 39330, 40189, 38261, 38869
03/10/22, 41910, 42123, 38770, 39302
03/09/22, 38545, 42552, 38515, 41910
03/08/22, 37873, 39372, 37823, 38545
03/07/22, 38994, 39534, 37187, 37873
03/06/22, 39378, 39660, 38144, 38994
03/05/22, 39410, 39583, 38641, 39396
03/04/22, 42117, 42659, 39106, 39410
03/03/22, 43950, 44224, 41848, 42127
03/02/22, 43899, 45309, 43372, 43950
03/01/22, 41650, 44957, 41650, 43870
02/28/22, 37440, 41928, 37428, 41650
02/27/22, 39479, 39834, 37063, 37461
02/26/22, 38992, 40081, 38661, 39479
02/25/22, 38396, 39681, 37801, 39009
02/24/22, 37521, 39136, 34413, 38396
02/23/22, 37913, 39214, 37441, 37571
02/22/22, 37018, 38269, 36420, 37913
02/21/22, 38249, 39464, 37193, 37193
02/20/22, 39936, 40152, 38037, 38249
02/19/22, 39996, 40467, 39690, 39936
02/18/22, 40708, 40964, 39622, 39996
02/17/22, 44091, 44181, 40128, 40708
02/16/22, 44007, 44741, 43415, 44091
02/15/22, 42257, 44512, 42243, 44007
02/14/22, 42259, 42843, 41646, 42257
02/13/22, 41910, 42743, 41889, 42259
02/12/22, 42561, 43025, 41816, 41910
02/11/22, 43753, 44113, 42253, 42561
02/10/22, 44502, 45758, 43350, 43753
02/09/22, 44264, 44837, 43202, 44502
02/08/22, 44050, 45403, 42727, 44264
02/07/22, 41693, 44495, 41609, 44050
02/06/22, 41670, 42094, 41229, 41693
02/05/22, 40647, 41919, 40410, 41718
02/04/22, 36967, 40890, 36833, 40647
02/03/22, 36877, 37220, 36279, 36964
02/02/22, 38741, 38900, 36686, 36877
02/01/22, 38444, 39261, 38051, 38741
01/31/22, 37747, 38728, 36703, 38444
01/30/22, 38437, 38437, 37411, 37747
01/29/22, 37818, 38673, 37362, 38437
01/28/22, 36223, 38009, 35934, 37818
01/27/22, 36371, 37168, 35551, 36223
01/26/22, 36632, 38874, 36371, 36371
01/25/22, 36851, 37501, 35741, 36632
01/24/22, 35379, 37397, 33070, 36851
01/23/22, 35461, 36157, 34694, 35389
01/22/22, 36701, 37149, 34163, 35461
01/21/22, 41391, 41524, 36208, 36689
01/20/22, 41733, 43517, 41389, 41391
01/19/22, 42401, 42604, 41200, 41739
01/18/22, 41741, 42476, 41319, 42401
01/17/22, 43011, 43275, 41632, 41741
01/16/22, 43332, 43472, 42622, 43011
01/15/22, 43329, 43775, 42620, 43346
01/14/22, 42826, 43411, 41865, 43329
01/13/22, 43815, 44401, 42354, 42826
01/12/22, 42686, 44303, 42498, 43815
01/11/22, 41705, 43109, 41304, 42686
01/10/22, 42314, 42484, 39712, 41705
01/09/22, 41786, 42771, 41285, 42334
01/08/22, 41884, 42206, 40614, 41786
01/07/22, 43114, 43233, 40769, 41908
01/06/22, 43658, 43764, 42529, 43114
01/05/22, 46298, 46851, 43522, 43658
01/04/22, 46055, 47490, 45586, 46298
01/03/22, 47026, 47544, 45745, 46055
01/02/22, 47312, 47946, 46709, 47021
01/01/22, 46338, 47912, 46196, 47312
12/31/21, 47239, 48564, 45715, 46322
12/30/21, 47233, 47893, 46019, 47239
12/29/21, 47586, 48152, 46664, 47210
12/28/21, 50990, 51228, 47330, 47586
12/27/21, 50802, 51976, 50487, 50996
12/26/21, 51003, 51003, 49568, 50802
12/25/21, 50898, 51144, 50220, 51001
12/24/21, 50849, 51836, 50513, 50898
12/23/21, 49082, 51364, 48077, 50843
12/22/21, 49103, 49557, 48477, 49082
12/21/21, 47013, 49318, 46676, 49059
12/20/21, 46741, 47524, 45581, 47013
12/19/21, 46941, 48285, 46468, 46741
12/18/21, 46946, 47335, 45557, 46941
12/17/21, 48139, 48163, 45539, 46946
12/16/21, 49221, 49398, 47715, 48139
12/15/21, 48280, 49495, 46631, 49221
12/14/21, 46892, 48639, 46378, 48280
12/13/21, 49981, 50380, 45871, 46892
12/12/21, 48847, 50767, 48672, 49981
12/11/21, 47984, 49285, 46880, 48847
12/10/21, 47996, 49982, 47355, 47984
12/09/21, 50634, 50851, 47377, 47996
12/08/21, 50500, 51182, 48750, 50634
12/07/21, 50126, 51942, 50126, 50500
12/06/21, 49275, 50426, 47290, 50007
12/05/21, 48770, 49746, 47892, 49275
12/04/21, 53648, 53874, 42169, 48745
12/03/21, 56904, 57464, 52653, 53672
12/02/21, 57026, 57362, 55859, 56904
12/01/21, 57144, 59093, 56547, 57026
11/30/21, 58266, 59146, 55932, 57144
11/29/21, 56281, 58878, 56104, 58266
11/28/21, 54601, 56402, 53578, 56281
11/27/21, 54101, 55339, 53605, 54601
11/26/21, 58834, 59342, 53577, 54101
11/25/21, 57334, 59399, 56918, 58834
11/24/21, 57696, 57755, 55928, 57334
11/23/21, 56278, 57847, 55537, 57696
11/22/21, 59568, 59574, 55706, 56278
11/21/21, 59682, 60044, 58630, 59568
11/20/21, 57924, 59725, 57570, 59682
11/19/21, 57606, 58396, 55688, 57924
11/18/21, 60101, 60956, 56777, 57583
11/17/21, 60509, 61067, 58567, 60101
11/16/21, 63864, 64015, 58870, 60557
11/15/21, 64361, 66311, 63659, 63864
11/14/21, 64317, 65297, 63673, 64373
11/13/21, 64130, 64941, 63412, 64317
11/12/21, 65030, 65459, 62334, 64072
11/11/21, 64193, 65597, 63984, 65030
11/10/21, 67802, 68925, 63052, 64387
11/09/21, 66143, 68494, 66112, 67802
11/08/21, 62862, 66504, 62817, 66175
11/07/21, 61226, 63058, 61226, 62862
11/06/21, 60966, 61594, 60184, 61223
11/05/21, 61364, 62571, 60791, 60966
11/04/21, 62769, 63211, 60776, 61378
11/03/21, 63140, 63543, 61029, 62769
11/02/21, 60652, 64243, 60460, 63140
11/01/21, 60968, 62466, 59716, 60652
10/31/21, 61698, 62400, 60058, 60968
10/30/21, 62420, 62490, 60876, 61705
10/29/21, 61398, 62943, 60315, 62420
10/28/21, 58957, 62321, 57964, 61465
10/27/21, 62095, 62095, 58153, 58957
10/26/21, 62546, 63272, 61863, 62068
10/25/21, 61153, 63688, 60654, 62546
10/24/21, 61087, 61451, 59571, 61124
10/23/21, 60728, 61716, 59764, 61087
10/22/21, 62707, 63694, 60100, 60752
10/21/21, 65980, 66612, 62368, 62707
10/20/21, 64120, 66923, 63594, 65971
10/19/21, 61369, 64322, 61139, 64120
10/18/21, 59472, 62626, 59395, 61445
10/17/21, 61013, 61408, 59071, 59472
10/16/21, 62496, 62526, 60184, 61024
10/15/21, 57449, 62719, 56896, 62496
10/14/21, 56988, 58488, 56916, 57491
10/13/21, 55364, 57479, 54325, 56988
10/12/21, 57390, 57631, 54404, 55364
10/11/21, 55425, 57767, 54445, 57390
10/10/21, 54651, 56370, 54211, 55425
10/09/21, 53951, 55410, 53738, 54651
10/08/21, 54205, 55981, 53659, 53951
10/07/21, 54903, 55588, 53496, 54205
10/06/21, 51378, 55399, 50476, 54903
10/05/21, 49016, 51757, 48595, 51378
10/04/21, 48465, 49491, 46993, 49016
10/03/21, 48045, 49158, 47139, 48552
10/02/21, 48139, 48441, 47480, 48045
10/01/21, 43432, 48122, 43302, 48110
09/30/21, 41133, 44110, 40984, 43432
09/29/21, 41792, 42538, 40806, 41114
09/28/21, 42708, 43364, 41145, 41792
09/27/21, 43607, 44318, 42689, 42696
09/26/21, 42719, 43695, 40827, 43607
09/25/21, 43001, 43162, 41750, 42719
09/24/21, 44679, 45076, 40944, 43001
09/23/21, 43445, 44932, 43051, 44679
09/22/21, 40971, 43988, 39721, 43445
09/21/21, 43489, 43904, 40391, 40971
09/20/21, 47588, 47660, 42636, 43489
09/19/21, 48008, 48359, 47182, 47588
09/18/21, 47028, 48797, 46828, 48008
09/17/21, 47102, 48167, 46775, 47028
09/16/21, 47941, 48497, 47063, 47102
09/15/21, 46828, 48436, 46418, 47948
09/14/21, 45186, 46926, 44724, 46828
09/13/21, 45023, 46697, 43561, 45144
09/12/21, 45317, 46198, 44781, 45023
09/11/21, 45094, 46000, 44304, 45333
09/10/21, 46265, 47041, 44879, 45094
09/09/21, 46154, 47384, 45586, 46268
09/08/21, 46825, 47357, 44548, 46154
09/07/21, 51930, 52918, 43917, 46777
09/06/21, 51753, 52142, 51044, 51930
09/05/21, 50195, 51652, 49527, 51652
09/04/21, 50152, 50543, 49535, 50195
09/03/21, 49553, 50999, 48379, 50184
09/02/21, 48271, 50333, 48268, 49556
09/01/21, 47008, 48953, 46567, 48279
08/31/21, 48670, 48679, 46725, 46996
08/30/21, 48927, 49394, 47500, 48670
08/29/21, 48760, 49605, 47922, 48897
08/28/21, 48913, 49306, 48405, 48760
08/27/21, 47048, 49076, 46383, 48946
08/26/21, 48721, 49372, 46444, 47048
08/25/21, 48364, 49147, 47193, 48748
08/24/21, 49525, 49852, 47856, 48364
08/23/21, 48425, 50478, 48315, 49509
08/22/21, 49070, 49466, 48225, 48425
08/21/21, 48653, 49799, 48374, 48988
08/20/21, 46587, 48993, 46361, 48653
08/19/21, 44593, 46831, 44016, 46568
08/18/21, 45017, 45965, 44283, 44593
08/17/21, 46065, 47140, 44601, 45017
08/16/21, 46750, 48047, 45728, 46065
08/15/21, 46665, 47349, 45615, 46750
08/14/21, 47545, 48103, 46201, 46665
08/13/21, 44440, 47775, 43912, 47545
08/12/21, 46340, 46391, 43844, 44440
08/11/21, 45627, 46752, 45276, 46340
08/10/21, 45482, 46608, 44695, 45627
08/09/21, 43855, 46431, 42832, 45482
08/08/21, 43945, 45276, 43331, 43855
08/07/21, 42696, 44557, 42404, 43945
08/06/21, 40908, 43314, 39942, 42673
08/05/21, 39745, 41367, 37454, 40908
08/04/21, 38113, 39851, 37558, 39706
08/03/21, 38861, 39773, 37768, 38113
08/02/21, 41310, 41313, 38720, 38857
08/01/21, 41516, 42551, 40694, 41310
07/31/21, 40860, 42247, 40693, 41516
07/30/21, 39722, 41290, 38389, 40860
07/29/21, 40068, 40630, 39337, 39722
07/28/21, 38000, 40830, 37988, 40068
07/27/21, 37598, 38732, 36453, 38000
07/26/21, 34481, 40502, 34455, 37598
07/25/21, 33919, 34800, 33851, 34481
07/24/21, 32477, 34518, 32476, 33919
07/23/21, 32257, 32879, 32038, 32477
07/22/21, 31864, 32597, 31716, 32257
07/21/21, 29864, 32800, 29513, 31864
07/20/21, 30793, 31004, 29336, 29864
07/19/21, 31663, 31920, 30568, 30793
07/18/21, 31755, 32404, 31159, 31663
07/17/21, 31850, 31932, 31224, 31755
07/16/21, 31748, 32233, 31085, 31850
07/15/21, 32811, 33162, 31174, 31748
07/14/21, 32519, 33066, 31628, 32811
07/13/21, 32833, 33315, 32239, 32519
07/12/21, 33859, 34611, 32660, 32833
07/11/21, 33329, 34077, 33279, 33859
07/10/21, 33508, 34229, 33098, 33329
07/09/21, 32788, 33667, 32302, 33508
07/08/21, 34550, 34550, 32142, 32788
07/07/21, 33941, 35040, 33724, 34550
07/06/21, 33847, 35058, 33601, 33941
07/05/21, 35542, 35945, 33171, 33847
07/04/21, 34715, 35679, 34297, 35542
07/03/21, 33124, 34926, 33106, 34715
07/02/21, 33411, 33955, 32747, 33124
07/01/21, 34585, 35203, 32819, 33411
06/30/21, 36156, 36301, 34075, 34585
06/29/21, 34682, 36548, 34142, 36156
06/28/21, 32648, 35224, 32493, 34721
06/27/21, 31315, 33555, 30968, 32648
06/26/21, 32212, 32638, 30190, 31329
06/25/21, 34858, 35496, 31508, 32212
06/24/21, 33066, 35228, 32364, 34857
06/23/21, 32895, 34789, 31772, 33066
06/22/21, 32622, 33240, 29002, 32895
06/21/21, 35853, 35905, 31822, 32622
06/20/21, 36193, 36193, 33400, 35853
06/19/21, 35493, 36396, 34888, 36193
06/18/21, 37752, 38186, 35204, 35493
06/17/21, 38550, 39510, 37448, 37752
06/16/21, 39943, 40473, 38364, 38550
06/15/21, 39836, 41289, 39612, 39949
06/14/21, 40926, 40926, 39382, 39809
06/13/21, 36041, 38830, 34982, 38830
06/12/21, 37331, 37342, 35509, 36041
06/11/21, 36410, 37537, 36217, 37331
06/10/21, 36387, 38389, 35850, 36410
06/09/21, 33625, 36825, 32466, 36406
06/08/21, 34454, 34630, 31101, 33638
06/07/21, 35938, 36767, 34155, 34471
06/06/21, 35857, 36454, 34874, 35897
06/05/21, 37071, 37942, 35396, 35826
06/04/21, 38691, 39277, 35626, 37071
06/03/21, 37739, 39469, 37249, 38693
06/02/21, 36313, 38213, 35976, 37739
06/01/21, 36677, 37852, 35792, 36330
05/31/21, 36080, 37465, 34230, 36677
05/30/21, 34266, 36354, 33554, 36115
05/29/21, 35260, 37236, 33687, 34266
05/28/21, 38476, 39189, 35201, 35245
05/27/21, 38756, 40401, 37266, 38476
05/26/21, 37656, 40859, 37526, 38731
05/25/21, 39067, 39845, 36553, 37656
05/24/21, 33791, 39831, 33715, 38999
05/23/21, 38093, 38397, 31228, 33791
05/22/21, 35250, 38800, 33623, 38086
05/21/21, 40108, 42124, 35263, 35263
05/20/21, 38468, 42569, 35132, 40108
05/19/21, 43367, 43569, 30445, 38390
05/18/21, 44853, 45816, 42539, 43318
05/17/21, 44062, 46552, 42162, 44843
05/16/21, 48266, 49812, 43893, 44062
05/15/21, 49351, 50661, 47128, 48255
05/14/21, 49253, 51543, 48528, 49351
05/13/21, 54540, 54820, 46710, 49253
05/12/21, 56942, 57977, 53646, 54540
05/11/21, 55328, 56949, 54612, 56942
05/10/21, 58001, 59552, 54000, 55328
05/09/21, 59014, 59318, 56530, 57982
05/08/21, 57713, 59556, 56915, 59014
05/07/21, 55987, 58683, 55350, 57699
05/06/21, 56863, 58334, 55427, 55987
05/05/21, 54842, 57909, 53058, 56854
05/04/21, 56821, 57465, 53330, 54842
05/03/21, 57016, 58973, 56306, 56826
05/02/21, 57685, 57948, 56130, 57016
05/01/21, 56812, 58459, 56726, 57700
04/30/21, 52991, 57295, 52871, 56803
04/29/21, 54456, 55191, 52408, 53006
04/28/21, 55180, 56369, 53913, 54456
04/27/21, 53297, 55289, 52689, 55067
04/26/21, 48065, 54363, 47110, 53297
04/25/21, 50955, 51113, 48075, 48075
04/24/21, 50556, 51215, 48821, 50955
04/23/21, 51597, 52220, 47657, 50620
04/22/21, 55029, 55410, 51515, 51843
04/21/21, 56781, 57079, 54346, 55029
04/20/21, 56175, 57035, 53463, 56852
04/19/21, 56231, 57554, 54305, 56175
04/18/21, 60843, 60966, 51907, 56239
04/17/21, 61977, 62490, 59747, 60843
04/16/21, 63381, 63769, 60081, 61962
04/15/21, 62403, 63649, 62034, 63381
04/14/21, 63196, 64788, 61368, 62357
04/13/21, 60000, 63621, 59783, 63196
04/12/21, 59607, 61224, 59429, 60011
04/11/21, 58606, 60649, 58599, 59607
04/10/21, 58354, 61197, 57876, 58621
04/09/21, 57677, 58879, 57473, 58354
04/08/21, 56221, 58134, 55752, 57681
04/07/21, 58244, 58624, 55494, 56157
04/06/21, 58800, 59469, 57391, 58244
04/05/21, 58030, 59231, 56886, 58810
04/04/21, 58038, 58463, 56504, 58030
04/03/21, 58655, 59797, 57848, 58063
04/02/21, 58862, 60118, 58526, 58655
04/01/21, 58932, 59441, 58021, 58855
03/31/21, 58671, 59831, 57054, 58932
03/30/21, 57250, 59408, 57078, 58671
03/29/21, 54863, 58335, 54830, 57176
03/28/21, 55909, 56616, 54740, 54863
03/27/21, 54014, 56254, 53986, 55916
03/26/21, 51989, 54262, 51309, 54014
03/25/21, 54175, 54175, 50485, 51989
03/24/21, 54445, 57159, 53294, 54175
03/23/21, 54610, 55816, 53100, 54346
03/22/21, 57788, 58373, 54316, 54610
03/21/21, 58466, 58792, 55578, 57792
03/20/21, 58404, 59909, 57890, 58466
03/19/21, 57533, 59436, 56303, 58426
03/18/21, 57706, 60040, 57145, 57533
03/17/21, 56392, 58197, 54298, 57834
03/16/21, 56398, 56952, 53311, 56379
03/15/21, 60259, 60738, 55030, 56398
03/14/21, 61002, 61674, 59348, 60173
03/13/21, 56990, 61732, 56144, 61002
03/12/21, 57721, 58118, 55160, 56981
03/11/21, 56954, 57918, 54416, 57721
03/10/21, 54313, 57357, 53235, 56932
03/09/21, 51883, 54818, 51448, 54313
03/08/21, 50104, 51949, 49368, 51896
03/07/21, 48592, 51343, 48552, 50104
03/06/21, 49138, 49391, 47147, 48583
03/05/21, 47917, 49442, 46472, 49138
03/04/21, 50952, 51777, 47555, 47924
03/03/21, 47466, 52564, 47422, 50952
03/02/21, 48844, 50200, 47144, 47477
03/01/21, 45254, 49412, 44970, 48844
02/28/21, 46844, 46859, 43197, 45255
02/27/21, 45680, 48321, 45118, 46844
02/26/21, 48199, 48821, 44246, 45621
02/25/21, 48720, 52054, 48119, 48199
02/24/21, 48084, 51337, 47039, 48720
02/23/21, 54919, 55032, 45212, 48016
02/22/21, 57332, 57616, 48034, 54919
02/21/21, 56523, 58315, 54040, 57332
02/20/21, 55493, 57485, 55101, 56501
02/19/21, 52051, 56211, 50880, 55493
02/18/21, 52333, 52524, 51023, 52059
02/17/21, 48607, 52619, 48590, 52333
02/16/21, 48183, 50513, 47186, 48642
02/15/21, 48840, 49277, 45944, 48183
02/14/21, 47210, 49698, 46954, 48921
02/13/21, 47962, 48143, 46342, 47210
02/12/21, 46943, 48842, 46438, 47853
02/11/21, 45050, 48593, 44090, 46943
02/10/21, 47357, 47357, 43783, 45039
02/09/21, 44692, 48219, 44356, 47357
02/08/21, 38610, 44797, 38085, 44797
02/07/21, 40085, 40481, 37422, 38610
02/06/21, 37853, 40972, 37714, 40103
02/05/21, 37687, 38325, 36642, 37853
02/04/21, 37284, 38725, 36281, 37712
02/03/21, 35710, 37450, 35473, 37284
02/02/21, 33667, 35982, 33470, 35686
02/01/21, 32608, 34698, 32397, 33667
01/31/21, 34649, 34789, 32237, 32626
01/30/21, 34642, 35344, 32880, 34649
01/29/21, 33274, 38641, 32002, 34715
01/28/21, 30941, 33286, 29970, 33274
01/27/21, 31993, 32879, 29288, 31030
01/26/21, 32681, 32812, 30921, 31993
01/25/21, 31934, 34860, 31731, 32643
01/24/21, 32399, 33069, 31012, 31934
01/23/21, 33375, 33642, 31471, 32340
01/22/21, 31275, 33842, 28898, 33375
01/21/21, 34919, 35664, 31048, 31275
01/20/21, 36494, 36788, 33487, 34892
01/19/21, 36252, 37843, 36170, 36494
01/18/21, 36530, 37433, 34841, 36255
01/17/21, 35935, 36828, 33928, 36530
01/16/21, 36324, 37938, 35624, 35785
01/15/21, 38757, 39673, 34446, 36324
01/14/21, 37248, 40030, 36799, 38863
01/13/21, 34736, 37358, 32466, 37248
01/12/21, 34088, 36612, 32585, 34766
01/11/21, 37984, 38931, 30323, 34184
01/10/21, 40802, 41423, 35193, 37984
01/09/21, 39927, 41401, 38775, 40769
01/08/21, 39596, 41958, 36722, 39927
01/07/21, 35934, 40358, 35806, 39596
01/06/21, 33788, 36452, 33478, 35848
01/05/21, 31029, 34221, 29991, 33788
01/04/21, 33581, 33649, 28258, 31027
01/03/21, 31714, 34524, 31494, 33581
01/02/21, 29243, 33219, 29050, 31690
01/01/21, 28965, 29650, 28754, 29259
12/31/20, 28898, 29298, 27989, 28966
12/30/20, 26870, 28980, 26870, 28896
12/29/20, 26606, 27164, 25926, 26870
12/28/20, 26303, 27404, 26136, 26634
12/27/20, 26666, 28326, 25824, 26303
12/26/20, 24409, 26753, 24379, 26648
12/25/20, 23399, 24657, 23379, 24409
12/24/20, 23295, 23546, 22689, 23384
12/23/20, 23434, 24085, 22863, 23299
12/22/20, 23138, 23598, 22385, 23434
12/21/20, 23406, 24094, 22080, 23146
12/20/20, 23988, 24244, 23117, 23494
12/19/20, 22898, 24128, 22805, 24004
12/18/20, 22775, 23278, 22398, 22911
12/17/20, 21200, 23685, 21200, 22767
12/16/20, 19431, 21275, 19319, 21240
12/15/20, 19199, 19561, 19086, 19431
12/14/20, 19182, 19314, 18996, 19201
12/13/20, 18800, 19414, 18734, 19182
12/12/20, 18106, 18837, 18033, 18794
12/11/20, 18351, 18396, 17604, 18106
12/10/20, 18550, 18650, 17938, 18352
12/09/20, 18776, 18823, 17653, 18550
12/08/20, 19087, 19302, 18632, 18784
12/07/20, 19249, 19429, 18924, 19087
12/06/20, 19019, 19339, 18895, 19246
12/05/20, 18828, 19186, 18512, 19019
12/04/20, 19465, 19550, 18735, 18833
12/03/20, 19160, 19618, 18920, 19465
12/02/20, 19089, 19337, 18362, 19161
12/01/20, 19380, 19928, 18229, 19089
11/30/20, 18267, 19835, 18094, 19376
11/29/20, 17765, 18330, 17556, 18267
11/28/20, 17037, 17891, 16895, 17764
11/27/20, 17122, 17463, 16508, 17037
11/26/20, 18859, 18924, 16311, 17122
11/25/20, 18938, 19495, 18649, 18846
11/24/20, 18419, 19414, 18120, 18938
11/23/20, 18585, 18759, 18012, 18426
11/22/20, 18635, 18733, 17666, 18585
11/21/20, 18586, 18964, 18443, 18638
11/20/20, 17939, 18809, 17732, 18586
11/19/20, 17781, 18163, 17377, 17939
11/18/20, 17633, 18467, 17318, 17781
11/17/20, 16717, 17837, 16569, 17627
11/16/20, 15859, 16885, 15795, 16717
11/15/20, 15996, 16149, 15824, 15865
11/14/20, 16287, 16362, 15738, 15997
11/13/20, 16155, 16486, 15984, 16287
11/12/20, 15799, 16204, 15499, 16150
11/11/20, 15393, 15959, 15293, 15799
11/10/20, 15392, 15470, 15092, 15393
11/09/20, 15333, 15845, 14866, 15392
11/08/20, 14846, 15652, 14692, 15347
11/07/20, 15549, 15760, 14428, 14846
11/06/20, 15244, 15937, 15206, 15561
11/05/20, 14005, 15291, 14005, 15244
11/04/20, 13733, 14240, 13556, 14002
11/03/20, 13619, 13798, 13308, 13733
11/02/20, 13816, 13837, 13243, 13622
11/01/20, 13847, 13894, 13645, 13816
10/31/20, 13644, 14047, 13440, 13841
10/30/20, 13484, 13673, 13146, 13644
10/29/20, 13208, 13641, 12990, 13482
10/28/20, 13619, 13847, 12925, 13208
10/27/20, 13025, 13754, 13000, 13632
10/26/20, 13038, 13242, 12810, 13025
10/25/20, 13103, 13339, 12911, 13040
10/24/20, 12941, 13161, 12887, 13103
10/23/20, 13128, 13197, 12746, 12941
10/22/20, 12856, 13216, 12706, 13128
10/21/20, 11904, 12905, 11889, 12853
10/20/20, 11732, 12044, 11693, 11904
10/19/20, 11447, 11811, 11419, 11732
10/18/20, 11357, 11500, 11345, 11447
10/17/20, 11319, 11406, 11283, 11356
10/16/20, 11558, 11558, 11231, 11314
10/15/20, 11398, 11593, 11288, 11544
10/14/20, 11437, 11546, 11306, 11396
10/13/20, 11564, 11719, 11322, 11437
10/12/20, 11342, 11599, 11225, 11564
10/11/20, 11371, 11436, 11277, 11350
10/10/20, 11041, 11464, 11029, 11371
10/09/20, 10894, 11099, 10848, 11042
10/08/20, 10662, 10945, 10558, 10894
10/07/20, 10557, 10678, 10546, 10660
10/06/20, 10740, 10797, 10544, 10557
10/05/20, 10652, 10754, 10635, 10741
10/04/20, 10580, 10700, 10536, 10652
10/03/20, 10540, 10607, 10475, 10580
10/02/20, 10613, 10668, 10401, 10540
10/01/20, 10707, 10920, 10471, 10613
09/30/20, 10761, 10865, 10675, 10711
09/29/20, 10871, 10892, 10647, 10761
09/28/20, 10727, 10948, 10712, 10871
09/27/20, 10721, 10802, 10609, 10727
09/26/20, 10713, 10798, 10661, 10720
09/25/20, 10624, 10772, 10576, 10713
09/24/20, 10216, 10705, 10204, 10637
09/23/20, 10521, 10579, 10144, 10216
09/22/20, 10479, 10539, 10379, 10520
09/21/20, 10858, 10988, 10323, 10479
09/20/20, 11093, 11093, 10782, 10861
09/19/20, 10900, 11164, 10892, 11093
09/18/20, 10938, 11040, 10833, 10900
09/17/20, 11000, 11058, 10765, 10938
09/16/20, 10870, 11101, 10681, 11000
09/15/20, 10697, 10944, 10634, 10870
09/14/20, 10324, 10752, 10262, 10694
09/13/20, 10446, 10586, 10231, 10324
09/12/20, 10329, 10485, 10289, 10447
09/11/20, 10308, 10384, 10222, 10329
09/10/20, 10265, 10476, 10187, 10307
09/09/20, 10027, 10351, 9891, 10265
09/08/20, 10142, 10437, 9953, 10030
09/07/20, 10243, 10354, 9893, 10142
09/06/20, 10112, 10308, 9970, 10242
09/05/20, 10610, 10639, 9905, 10112
09/04/20, 10793, 10812, 10042, 10610
09/03/20, 11372, 11461, 10558, 10794
09/02/20, 12023, 12051, 11223, 11372
09/01/20, 11685, 12062, 11561, 12023
08/31/20, 11643, 11785, 11580, 11683
08/30/20, 11528, 11694, 11477, 11643
08/29/20, 11500, 11591, 11448, 11528
08/28/20, 11271, 11553, 11258, 11500
08/27/20, 11499, 11573, 11152, 11272
08/26/20, 11275, 11542, 11270, 11499
08/25/20, 11743, 11792, 11150, 11272
08/24/20, 11674, 11832, 11609, 11743
08/23/20, 11616, 11724, 11537, 11680
08/22/20, 11625, 11658, 11395, 11616
08/21/20, 11871, 11899, 11624, 11634
08/20/20, 11733, 11896, 11697, 11871
08/19/20, 12035, 12103, 11630, 11728
08/18/20, 12331, 12413, 11875, 12035
08/17/20, 11857, 12466, 11779, 12329
08/16/20, 11876, 11981, 11716, 11857
08/15/20, 11777, 11987, 11731, 11876
08/14/20, 11621, 11864, 11621, 11777
08/13/20, 11575, 11655, 11291, 11640
08/12/20, 11239, 11624, 11151, 11573
08/11/20, 11871, 11940, 11159, 11239
08/10/20, 11681, 12070, 11557, 11866
08/09/20, 11715, 11803, 11542, 11681
08/08/20, 11581, 11812, 11549, 11715
08/07/20, 11854, 11920, 11370, 11581
08/06/20, 11692, 11917, 11590, 11854
08/05/20, 11216, 11724, 11117, 11692
08/04/20, 11387, 11421, 11068, 11213
08/03/20, 11097, 11479, 10986, 11387
08/02/20, 11835, 12097, 10711, 11102
08/01/20, 11359, 11874, 11245, 11835
07/31/20, 11152, 11462, 10981, 11359
07/30/20, 11219, 11335, 10871, 11155
07/29/20, 10982, 11290, 10855, 11230
07/28/20, 10889, 11387, 10595, 10982
07/27/20, 9893, 10906, 9882, 10862
07/26/20, 9729, 10128, 9670, 9893
07/25/20, 9629, 9742, 9538, 9734
07/24/20, 9594, 9634, 9482, 9629
07/23/20, 9380, 9674, 9376, 9594
07/22/20, 9382, 9402, 9305, 9380
07/21/20, 9178, 9440, 9155, 9382
07/20/20, 9176, 9225, 9149, 9178
07/19/20, 9185, 9192, 9119, 9176
07/18/20, 9159, 9208, 9131, 9185
07/17/20, 9104, 9185, 8608, 9159
07/16/20, 9216, 9231, 9051, 9103
07/15/20, 9272, 9277, 9170, 9216
07/14/20, 9256, 9278, 9135, 9272
07/13/20, 9239, 9332, 9210, 9256
07/12/20, 9224, 9345, 9176, 9240
07/11/20, 9237, 9313, 9190, 9224
07/10/20, 9244, 9260, 9133, 9237
07/09/20, 9435, 9473, 9197, 9244
07/08/20, 9258, 9462, 9239, 9435
07/07/20, 9279, 9372, 9220, 9258
07/06/20, 9022, 9353, 8938, 9280
07/05/20, 9131, 9149, 9012, 9022
07/04/20, 9097, 9188, 9054, 9132
07/03/20, 9087, 9147, 9066, 9097
07/02/20, 9243, 9266, 8963, 9087
07/01/20, 9150, 9300, 9102, 9243
06/30/20, 9179, 9231, 9069, 9150
06/29/20, 9111, 9192, 9034, 9178
06/28/20, 8957, 9189, 8945, 9111
06/27/20, 9201, 9212, 8859, 8957
06/26/20, 9277, 9333, 9053, 9201
06/25/20, 9296, 9320, 9018, 9278
06/24/20, 9635, 9669, 9216, 9296
06/23/20, 9640, 9752, 9579, 9644
